# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     7155,  7.155000e+003,  4.203849e+000,  3.941108e+000
     7156,  7.156000e+003,  4.203849e+000,  3.941108e+000
     7157,  7.157000e+003,  4.203849e+000,  3.941108e+000
     7158,  7.158000e+003,  4.203849e+000,  3.941108e+000
     7159,  7.159000e+003,  4.203849e+000,  3.941108e+000
     7160,  7.160000e+003,  4.203849e+000,  3.941108e+000
     7161,  7.161000e+003,  4.203849e+000,  3.941108e+000
     7162,  7.162000e+003,  4.203849e+000,  3.941108e+000
     7163,  7.163000e+003,  4.203849e+000,  3.941108e+000
     7164,  7.164000e+003,  4.203849e+000,  3.941108e+000
     7165,  7.165000e+003,  4.203849e+000,  3.941108e+000
     7166,  7.166000e+003,  4.203849e+000,  3.941108e+000
     7167,  7.167000e+003,  4.203849e+000,  3.941108e+000
     7168,  7.168000e+003,  4.203849e+000,  3.941108e+000
     7169,  7.169000e+003,  4.203849e+000,  3.941108e+000
     7170,  7.170000e+003,  4.203849e+000,  3.941108e+000
     7171,  7.171000e+003,  4.203849e+000,  3.941108e+000
     7172,  7.172000e+003,  4.203849e+000,  3.941108e+000
     7173,  7.173000e+003,  4.203849e+000,  3.941108e+000
     7174,  7.174000e+003,  4.203849e+000,  3.941108e+000
     7175,  7.175000e+003,  4.203849e+000,  3.941108e+000
     7176,  7.176000e+003,  4.203849e+000,  3.941108e+000
     7177,  7.177000e+003,  4.203849e+000,  3.941108e+000
     7178,  7.178000e+003,  4.203849e+000,  3.941108e+000
     7179,  7.179000e+003,  4.203849e+000,  3.941108e+000
     7180,  7.180000e+003,  4.203849e+000,  3.941108e+000
     7181,  7.181000e+003,  4.203849e+000,  3.941108e+000
     7182,  7.182000e+003,  4.203849e+000,  3.941108e+000
     7183,  7.183000e+003,  4.203849e+000,  3.941108e+000
     7184,  7.184000e+003,  4.203849e+000,  3.941108e+000
     7185,  7.185000e+003,  4.203849e+000,  3.941108e+000
     7186,  7.186000e+003,  4.203849e+000,  3.941108e+000
     7187,  7.187000e+003,  4.203849e+000,  3.941108e+000
     7188,  7.188000e+003,  4.203849e+000,  3.941108e+000
     7189,  7.189000e+003,  4.203849e+000,  3.941108e+000
     7190,  7.190000e+003,  4.203849e+000,  3.941108e+000
     7191,  7.191000e+003,  4.203849e+000,  3.941108e+000
     7192,  7.192000e+003,  4.203849e+000,  3.941108e+000
     7193,  7.193000e+003,  4.203849e+000,  3.941108e+000
     7194,  7.194000e+003,  4.203849e+000,  3.941108e+000
     7195,  7.195000e+003,  4.203849e+000,  3.941108e+000
     7196,  7.196000e+003,  4.203849e+000,  3.941108e+000
     7197,  7.197000e+003,  4.203849e+000,  3.941108e+000
     7198,  7.198000e+003,  4.203849e+000,  3.941108e+000
     7199,  7.199000e+003,  4.203849e+000,  3.941108e+000
     7200,  7.200000e+003,  4.203849e+000,  3.941108e+000
     7201,  7.201000e+003,  4.203849e+000,  3.941108e+000
     7202,  7.202000e+003,  4.203849e+000,  3.941108e+000
     7203,  7.203000e+003,  4.203849e+000,  3.941108e+000
     7204,  7.204000e+003,  4.203849e+000,  3.941108e+000
     7205,  7.205000e+003,  4.203849e+000,  3.941108e+000
     7206,  7.206000e+003,  4.203849e+000,  3.941108e+000
     7207,  7.207000e+003,  4.203849e+000,  3.941108e+000
     7208,  7.208000e+003,  4.203849e+000,  3.941108e+000
     7209,  7.209000e+003,  4.203849e+000,  3.941108e+000
     7210,  7.210000e+003,  4.203849e+000,  3.941108e+000
     7211,  7.211000e+003,  4.203849e+000,  3.941108e+000
     7212,  7.212000e+003,  4.203849e+000,  3.941108e+000
     7213,  7.213000e+003,  4.203849e+000,  3.941108e+000
     7214,  7.214000e+003,  4.203849e+000,  3.941108e+000
     7215,  7.215000e+003,  4.203849e+000,  3.941108e+000
     7216,  7.216000e+003,  4.203849e+000,  3.941108e+000
     7217,  7.217000e+003,  4.203849e+000,  3.941108e+000
     7218,  7.218000e+003,  4.203849e+000,  3.941108e+000
     7219,  7.219000e+003,  4.203849e+000,  3.941108e+000
     7220,  7.220000e+003,  4.203849e+000,  3.941108e+000
     7221,  7.221000e+003,  4.203849e+000,  3.941108e+000
     7222,  7.222000e+003,  4.203849e+000,  3.941108e+000
     7223,  7.223000e+003,  4.203849e+000,  3.941108e+000
     7224,  7.224000e+003,  4.203849e+000,  3.941108e+000
     7225,  7.225000e+003,  4.203849e+000,  3.941108e+000
     7226,  7.226000e+003,  4.203849e+000,  3.941108e+000
     7227,  7.227000e+003,  4.203849e+000,  3.941108e+000
     7228,  7.228000e+003,  4.203849e+000,  3.941108e+000
     7229,  7.229000e+003,  4.203849e+000,  3.941108e+000
     7230,  7.230000e+003,  4.203849e+000,  3.941108e+000
     7231,  7.231000e+003,  4.203849e+000,  3.941108e+000
     7232,  7.232000e+003,  4.203849e+000,  3.941108e+000
     7233,  7.233000e+003,  4.203849e+000,  3.941108e+000
     7234,  7.234000e+003,  4.203849e+000,  3.941108e+000
     7235,  7.235000e+003,  4.203849e+000,  3.941108e+000
     7236,  7.236000e+003,  4.203849e+000,  3.941108e+000
     7237,  7.237000e+003,  4.203849e+000,  3.941108e+000
     7238,  7.238000e+003,  4.203849e+000,  3.941108e+000
     7239,  7.239000e+003,  4.203849e+000,  3.941108e+000
     7240,  7.240000e+003,  4.203849e+000,  3.941108e+000
     7241,  7.241000e+003,  4.203849e+000,  3.941108e+000
     7242,  7.242000e+003,  4.203849e+000,  3.941108e+000
     7243,  7.243000e+003,  4.203849e+000,  3.941108e+000
     7244,  7.244000e+003,  4.203849e+000,  3.941108e+000
     7245,  7.245000e+003,  4.203849e+000,  3.941108e+000
     7246,  7.246000e+003,  4.203849e+000,  3.941108e+000
     7247,  7.247000e+003,  4.203849e+000,  3.941108e+000
     7248,  7.248000e+003,  4.203849e+000,  3.941108e+000
     7249,  7.249000e+003,  4.203849e+000,  3.941108e+000
     7250,  7.250000e+003,  4.203849e+000,  3.941108e+000
     7251,  7.251000e+003,  4.203849e+000,  3.941108e+000
     7252,  7.252000e+003,  4.203849e+000,  3.941108e+000
     7253,  7.253000e+003,  4.203849e+000,  3.941108e+000
     7254,  7.254000e+003,  4.203849e+000,  3.941108e+000
     7255,  7.255000e+003,  4.203849e+000,  3.941108e+000
     7256,  7.256000e+003,  4.203849e+000,  3.941108e+000
     7257,  7.257000e+003,  4.203849e+000,  3.941108e+000
     7258,  7.258000e+003,  4.203849e+000,  3.941108e+000
     7259,  7.259000e+003,  4.203849e+000,  3.941108e+000
     7260,  7.260000e+003,  4.203849e+000,  3.941108e+000
     7261,  7.261000e+003,  4.203849e+000,  3.941108e+000
     7262,  7.262000e+003,  4.203849e+000,  3.941108e+000
     7263,  7.263000e+003,  4.203849e+000,  3.941108e+000
     7264,  7.264000e+003,  4.203849e+000,  3.941108e+000
     7265,  7.265000e+003,  4.203849e+000,  3.941108e+000
     7266,  7.266000e+003,  4.203849e+000,  3.941108e+000
     7267,  7.267000e+003,  4.203849e+000,  3.941108e+000
     7268,  7.268000e+003,  4.203849e+000,  3.941108e+000
     7269,  7.269000e+003,  4.203849e+000,  3.941108e+000
     7270,  7.270000e+003,  4.203849e+000,  3.941108e+000
     7271,  7.271000e+003,  4.203849e+000,  3.941108e+000
     7272,  7.272000e+003,  4.203849e+000,  3.941108e+000
     7273,  7.273000e+003,  4.203849e+000,  3.941108e+000
     7274,  7.274000e+003,  4.203849e+000,  3.941108e+000
     7275,  7.275000e+003,  4.203849e+000,  3.941108e+000
     7276,  7.276000e+003,  4.203849e+000,  3.941108e+000
     7277,  7.277000e+003,  4.203849e+000,  3.941108e+000
     7278,  7.278000e+003,  4.203849e+000,  3.941108e+000
     7279,  7.279000e+003,  4.203849e+000,  3.941108e+000
     7280,  7.280000e+003,  4.203849e+000,  3.941108e+000
     7281,  7.281000e+003,  4.203849e+000,  3.941108e+000
     7282,  7.282000e+003,  4.203849e+000,  3.941108e+000
     7283,  7.283000e+003,  4.203849e+000,  3.941108e+000
     7284,  7.284000e+003,  4.203849e+000,  3.941108e+000
     7285,  7.285000e+003,  4.203849e+000,  3.941108e+000
     7286,  7.286000e+003,  4.203849e+000,  3.941108e+000
     7287,  7.287000e+003,  4.203849e+000,  3.941108e+000
     7288,  7.288000e+003,  4.203849e+000,  3.941108e+000
     7289,  7.289000e+003,  4.203849e+000,  3.941108e+000
     7290,  7.290000e+003,  4.203849e+000,  3.941108e+000
     7291,  7.291000e+003,  4.203849e+000,  3.941108e+000
     7292,  7.292000e+003,  4.203849e+000,  3.941108e+000
     7293,  7.293000e+003,  4.203849e+000,  3.941108e+000
     7294,  7.294000e+003,  4.203849e+000,  3.941108e+000
     7295,  7.295000e+003,  4.203849e+000,  3.941108e+000
     7296,  7.296000e+003,  4.203849e+000,  3.941108e+000
     7297,  7.297000e+003,  4.203849e+000,  3.941108e+000
     7298,  7.298000e+003,  4.203849e+000,  3.941108e+000
     7299,  7.299000e+003,  4.203849e+000,  3.941108e+000
     7300,  7.300000e+003,  4.203849e+000,  3.941108e+000
     7301,  7.301000e+003,  4.203849e+000,  3.941108e+000
     7302,  7.302000e+003,  4.203849e+000,  3.941108e+000
     7303,  7.303000e+003,  4.203849e+000,  3.941108e+000
     7304,  7.304000e+003,  4.203849e+000,  3.941108e+000
     7305,  7.305000e+003,  4.203849e+000,  3.941108e+000
     7306,  7.306000e+003,  4.203849e+000,  3.941108e+000
     7307,  7.307000e+003,  4.203849e+000,  3.941108e+000
     7308,  7.308000e+003,  4.203849e+000,  3.941108e+000
     7309,  7.309000e+003,  4.203849e+000,  3.941108e+000
     7310,  7.310000e+003,  4.203849e+000,  3.941108e+000
     7311,  7.311000e+003,  4.203849e+000,  3.941108e+000
     7312,  7.312000e+003,  4.203849e+000,  3.941108e+000
     7313,  7.313000e+003,  4.203849e+000,  3.941108e+000
     7314,  7.314000e+003,  4.203849e+000,  3.941108e+000
     7315,  7.315000e+003,  4.203849e+000,  3.941108e+000
     7316,  7.316000e+003,  4.203849e+000,  3.941108e+000
     7317,  7.317000e+003,  4.203849e+000,  3.941108e+000
     7318,  7.318000e+003,  4.203849e+000,  3.941108e+000
     7319,  7.319000e+003,  4.203849e+000,  3.941108e+000
     7320,  7.320000e+003,  4.203849e+000,  3.941108e+000
     7321,  7.321000e+003,  4.203849e+000,  3.941108e+000
     7322,  7.322000e+003,  4.203849e+000,  3.941108e+000
     7323,  7.323000e+003,  4.203849e+000,  3.941108e+000
     7324,  7.324000e+003,  4.203849e+000,  3.941108e+000
     7325,  7.325000e+003,  4.203849e+000,  3.941108e+000
     7326,  7.326000e+003,  4.203849e+000,  3.941108e+000
     7327,  7.327000e+003,  4.203849e+000,  3.941108e+000
     7328,  7.328000e+003,  4.203849e+000,  3.941108e+000
     7329,  7.329000e+003,  4.203849e+000,  3.941108e+000
     7330,  7.330000e+003,  4.203849e+000,  3.941108e+000
     7331,  7.331000e+003,  4.203849e+000,  3.941108e+000
     7332,  7.332000e+003,  4.203849e+000,  3.941108e+000
     7333,  7.333000e+003,  4.203849e+000,  3.941108e+000
     7334,  7.334000e+003,  4.203849e+000,  3.941108e+000
     7335,  7.335000e+003,  4.203849e+000,  3.941108e+000
     7336,  7.336000e+003,  4.203849e+000,  3.941108e+000
     7337,  7.337000e+003,  4.203849e+000,  3.941108e+000
     7338,  7.338000e+003,  4.203849e+000,  3.941108e+000
     7339,  7.339000e+003,  4.203849e+000,  3.941108e+000
     7340,  7.340000e+003,  4.203849e+000,  3.941108e+000
     7341,  7.341000e+003,  4.203849e+000,  3.941108e+000
     7342,  7.342000e+003,  4.203849e+000,  3.941108e+000
     7343,  7.343000e+003,  4.203849e+000,  3.941108e+000
     7344,  7.344000e+003,  4.203849e+000,  3.941108e+000
     7345,  7.345000e+003,  4.203849e+000,  3.941108e+000
     7346,  7.346000e+003,  4.203849e+000,  3.941108e+000
     7347,  7.347000e+003,  4.203849e+000,  3.941108e+000
     7348,  7.348000e+003,  4.203849e+000,  3.941108e+000
     7349,  7.349000e+003,  4.203849e+000,  3.941108e+000
     7350,  7.350000e+003,  4.203849e+000,  3.941108e+000
     7351,  7.351000e+003,  4.203849e+000,  3.941108e+000
     7352,  7.352000e+003,  4.203849e+000,  3.941108e+000
     7353,  7.353000e+003,  4.203849e+000,  3.941108e+000
     7354,  7.354000e+003,  4.203849e+000,  3.941108e+000
     7355,  7.355000e+003,  4.203849e+000,  3.941108e+000
     7356,  7.356000e+003,  4.203849e+000,  3.941108e+000
     7357,  7.357000e+003,  4.203849e+000,  3.941108e+000
     7358,  7.358000e+003,  4.203849e+000,  3.941108e+000
     7359,  7.359000e+003,  4.203849e+000,  3.941108e+000
     7360,  7.360000e+003,  4.203849e+000,  3.941108e+000
     7361,  7.361000e+003,  4.203849e+000,  3.941108e+000
     7362,  7.362000e+003,  4.203849e+000,  3.941108e+000
     7363,  7.363000e+003,  4.203849e+000,  3.941108e+000
     7364,  7.364000e+003,  4.203849e+000,  3.941108e+000
     7365,  7.365000e+003,  4.203849e+000,  3.941108e+000
     7366,  7.366000e+003,  4.203849e+000,  3.941108e+000
     7367,  7.367000e+003,  4.203849e+000,  3.941108e+000
     7368,  7.368000e+003,  4.203849e+000,  3.941108e+000
     7369,  7.369000e+003,  4.203849e+000,  3.941108e+000
     7370,  7.370000e+003,  4.203849e+000,  3.941108e+000
     7371,  7.371000e+003,  4.203849e+000,  3.941108e+000
     7372,  7.372000e+003,  4.203849e+000,  3.941108e+000
     7373,  7.373000e+003,  4.203849e+000,  3.941108e+000
     7374,  7.374000e+003,  4.203849e+000,  3.941108e+000
     7375,  7.375000e+003,  4.203849e+000,  3.941108e+000
     7376,  7.376000e+003,  4.203849e+000,  3.941108e+000
     7377,  7.377000e+003,  4.203849e+000,  3.941108e+000
     7378,  7.378000e+003,  4.203849e+000,  3.941108e+000
     7379,  7.379000e+003,  4.203849e+000,  3.941108e+000
     7380,  7.380000e+003,  4.203849e+000,  3.941108e+000
     7381,  7.381000e+003,  4.203849e+000,  3.941108e+000
     7382,  7.382000e+003,  4.203849e+000,  3.941108e+000
     7383,  7.383000e+003,  4.203849e+000,  3.941108e+000
     7384,  7.384000e+003,  4.203849e+000,  3.941108e+000
     7385,  7.385000e+003,  4.203849e+000,  3.941108e+000
     7386,  7.386000e+003,  4.203849e+000,  3.941108e+000
     7387,  7.387000e+003,  4.203849e+000,  3.941108e+000
     7388,  7.388000e+003,  4.203849e+000,  3.941108e+000
     7389,  7.389000e+003,  4.203849e+000,  3.941108e+000
     7390,  7.390000e+003,  4.203849e+000,  3.941108e+000
     7391,  7.391000e+003,  4.203849e+000,  3.941108e+000
     7392,  7.392000e+003,  4.203849e+000,  3.941108e+000
     7393,  7.393000e+003,  4.203849e+000,  3.941108e+000
     7394,  7.394000e+003,  4.203849e+000,  3.941108e+000
     7395,  7.395000e+003,  4.203849e+000,  3.941108e+000
     7396,  7.396000e+003,  4.203849e+000,  3.941108e+000
     7397,  7.397000e+003,  4.203849e+000,  3.941108e+000
     7398,  7.398000e+003,  4.203849e+000,  3.941108e+000
     7399,  7.399000e+003,  4.203849e+000,  3.941108e+000
     7400,  7.400000e+003,  4.203849e+000,  3.941108e+000
     7401,  7.401000e+003,  4.203849e+000,  3.941108e+000
     7402,  7.402000e+003,  4.203849e+000,  3.941108e+000
     7403,  7.403000e+003,  4.203849e+000,  3.941108e+000
     7404,  7.404000e+003,  4.203849e+000,  3.941108e+000
     7405,  7.405000e+003,  4.203849e+000,  3.941108e+000
     7406,  7.406000e+003,  4.203849e+000,  3.941108e+000
     7407,  7.407000e+003,  4.203849e+000,  3.941108e+000
     7408,  7.408000e+003,  4.203849e+000,  3.941108e+000
     7409,  7.409000e+003,  4.203849e+000,  3.941108e+000
     7410,  7.410000e+003,  4.203849e+000,  3.941108e+000
     7411,  7.411000e+003,  4.203849e+000,  3.941108e+000
     7412,  7.412000e+003,  4.203849e+000,  3.941108e+000
     7413,  7.413000e+003,  4.203849e+000,  3.941108e+000
     7414,  7.414000e+003,  4.203849e+000,  3.941108e+000
     7415,  7.415000e+003,  4.203849e+000,  3.941108e+000
     7416,  7.416000e+003,  4.203849e+000,  3.941108e+000
     7417,  7.417000e+003,  4.203849e+000,  3.941108e+000
     7418,  7.418000e+003,  4.203849e+000,  3.941108e+000
     7419,  7.419000e+003,  4.203849e+000,  3.941108e+000
     7420,  7.420000e+003,  4.203849e+000,  3.941108e+000
     7421,  7.421000e+003,  4.203849e+000,  3.941108e+000
     7422,  7.422000e+003,  4.203849e+000,  3.941108e+000
     7423,  7.423000e+003,  4.203849e+000,  3.941108e+000
     7424,  7.424000e+003,  4.203849e+000,  3.941108e+000
     7425,  7.425000e+003,  4.203849e+000,  3.941108e+000
     7426,  7.426000e+003,  4.203849e+000,  3.941108e+000
     7427,  7.427000e+003,  4.203849e+000,  3.941108e+000
     7428,  7.428000e+003,  4.203849e+000,  3.941108e+000
     7429,  7.429000e+003,  4.203849e+000,  3.941108e+000
     7430,  7.430000e+003,  4.203849e+000,  3.941108e+000
     7431,  7.431000e+003,  4.203849e+000,  3.941108e+000
     7432,  7.432000e+003,  4.203849e+000,  3.941108e+000
     7433,  7.433000e+003,  4.203849e+000,  3.941108e+000
     7434,  7.434000e+003,  4.203849e+000,  3.941108e+000
     7435,  7.435000e+003,  4.203849e+000,  3.941108e+000
     7436,  7.436000e+003,  4.203849e+000,  3.941108e+000
     7437,  7.437000e+003,  4.203849e+000,  3.941108e+000
     7438,  7.438000e+003,  4.203849e+000,  3.941108e+000
     7439,  7.439000e+003,  4.203849e+000,  3.941108e+000
     7440,  7.440000e+003,  4.203849e+000,  3.941108e+000
     7441,  7.441000e+003,  4.203849e+000,  3.941108e+000
     7442,  7.442000e+003,  4.203849e+000,  3.941108e+000
     7443,  7.443000e+003,  4.203849e+000,  3.941108e+000
     7444,  7.444000e+003,  4.203849e+000,  3.941108e+000
     7445,  7.445000e+003,  4.203849e+000,  3.941108e+000
     7446,  7.446000e+003,  4.203849e+000,  3.941108e+000
     7447,  7.447000e+003,  4.203849e+000,  3.941108e+000
     7448,  7.448000e+003,  4.203849e+000,  3.941108e+000
     7449,  7.449000e+003,  4.203849e+000,  3.941108e+000
     7450,  7.450000e+003,  4.203849e+000,  3.941108e+000
     7451,  7.451000e+003,  4.203849e+000,  3.941108e+000
     7452,  7.452000e+003,  4.203849e+000,  3.941108e+000
     7453,  7.453000e+003,  4.203849e+000,  3.941108e+000
     7454,  7.454000e+003,  4.203849e+000,  3.941108e+000
     7455,  7.455000e+003,  4.203849e+000,  3.941108e+000
     7456,  7.456000e+003,  4.203849e+000,  3.941108e+000
     7457,  7.457000e+003,  4.203849e+000,  3.941108e+000
     7458,  7.458000e+003,  4.203849e+000,  3.941108e+000
     7459,  7.459000e+003,  4.203849e+000,  3.941108e+000
     7460,  7.460000e+003,  4.203849e+000,  3.941108e+000
     7461,  7.461000e+003,  4.203849e+000,  3.941108e+000
     7462,  7.462000e+003,  4.203849e+000,  3.941108e+000
     7463,  7.463000e+003,  4.203849e+000,  3.941108e+000
     7464,  7.464000e+003,  4.203849e+000,  3.941108e+000
     7465,  7.465000e+003,  4.203849e+000,  3.941108e+000
     7466,  7.466000e+003,  4.203849e+000,  3.941108e+000
     7467,  7.467000e+003,  4.203849e+000,  3.941108e+000
     7468,  7.468000e+003,  4.203849e+000,  3.941108e+000
     7469,  7.469000e+003,  4.203849e+000,  3.941108e+000
     7470,  7.470000e+003,  4.203849e+000,  3.941108e+000
     7471,  7.471000e+003,  4.203849e+000,  3.941108e+000
     7472,  7.472000e+003,  4.203849e+000,  3.941108e+000
     7473,  7.473000e+003,  4.203849e+000,  3.941108e+000
     7474,  7.474000e+003,  4.203849e+000,  3.941108e+000
     7475,  7.475000e+003,  4.203849e+000,  3.941108e+000
     7476,  7.476000e+003,  4.203849e+000,  3.941108e+000
     7477,  7.477000e+003,  4.203849e+000,  3.941108e+000
     7478,  7.478000e+003,  4.203849e+000,  3.941108e+000
     7479,  7.479000e+003,  4.203849e+000,  3.941108e+000
     7480,  7.480000e+003,  4.203849e+000,  3.941108e+000
     7481,  7.481000e+003,  4.203849e+000,  3.941108e+000
     7482,  7.482000e+003,  4.203849e+000,  3.941108e+000
     7483,  7.483000e+003,  4.203849e+000,  3.941108e+000
     7484,  7.484000e+003,  4.203849e+000,  3.941108e+000
     7485,  7.485000e+003,  4.203849e+000,  3.941108e+000
     7486,  7.486000e+003,  4.203849e+000,  3.941108e+000
     7487,  7.487000e+003,  4.203849e+000,  3.941108e+000
     7488,  7.488000e+003,  4.203849e+000,  3.941108e+000
     7489,  7.489000e+003,  4.203849e+000,  3.941108e+000
     7490,  7.490000e+003,  4.203849e+000,  3.941108e+000
     7491,  7.491000e+003,  4.203849e+000,  3.941108e+000
     7492,  7.492000e+003,  4.203849e+000,  3.941108e+000
     7493,  7.493000e+003,  4.203849e+000,  3.941108e+000
     7494,  7.494000e+003,  4.203849e+000,  3.941108e+000
     7495,  7.495000e+003,  4.203849e+000,  3.941108e+000
     7496,  7.496000e+003,  4.203849e+000,  3.941108e+000
     7497,  7.497000e+003,  4.203849e+000,  3.941108e+000
     7498,  7.498000e+003,  4.203849e+000,  3.941108e+000
     7499,  7.499000e+003,  4.203849e+000,  3.941108e+000
     7500,  7.500000e+003,  4.203849e+000,  3.941108e+000
     7501,  7.501000e+003,  4.203849e+000,  3.941108e+000
     7502,  7.502000e+003,  4.203849e+000,  3.941108e+000
     7503,  7.503000e+003,  4.203849e+000,  3.941108e+000
     7504,  7.504000e+003,  4.203849e+000,  3.941108e+000
     7505,  7.505000e+003,  4.203849e+000,  3.941108e+000
     7506,  7.506000e+003,  4.203849e+000,  3.941108e+000
     7507,  7.507000e+003,  4.203849e+000,  3.941108e+000
     7508,  7.508000e+003,  4.203849e+000,  3.941108e+000
     7509,  7.509000e+003,  4.203849e+000,  3.941108e+000
     7510,  7.510000e+003,  4.203849e+000,  3.941108e+000
     7511,  7.511000e+003,  4.203849e+000,  3.941108e+000
     7512,  7.512000e+003,  4.203849e+000,  3.941108e+000
     7513,  7.513000e+003,  4.203849e+000,  3.941108e+000
     7514,  7.514000e+003,  4.203849e+000,  3.941108e+000
     7515,  7.515000e+003,  4.203849e+000,  3.941108e+000
     7516,  7.516000e+003,  4.203849e+000,  3.941108e+000
     7517,  7.517000e+003,  4.203849e+000,  3.941108e+000
     7518,  7.518000e+003,  4.203849e+000,  3.941108e+000
     7519,  7.519000e+003,  4.203849e+000,  3.941108e+000
     7520,  7.520000e+003,  4.203849e+000,  3.941108e+000
     7521,  7.521000e+003,  4.203849e+000,  3.941108e+000
     7522,  7.522000e+003,  4.203849e+000,  3.941108e+000
     7523,  7.523000e+003,  4.203849e+000,  3.941108e+000
     7524,  7.524000e+003,  4.203849e+000,  3.941108e+000
     7525,  7.525000e+003,  4.203849e+000,  3.941108e+000
     7526,  7.526000e+003,  4.203849e+000,  3.941108e+000
     7527,  7.527000e+003,  4.203849e+000,  3.941108e+000
     7528,  7.528000e+003,  4.203849e+000,  3.941108e+000
     7529,  7.529000e+003,  4.203849e+000,  3.941108e+000
     7530,  7.530000e+003,  4.203849e+000,  3.941108e+000
     7531,  7.531000e+003,  4.203849e+000,  3.941108e+000
     7532,  7.532000e+003,  4.203849e+000,  3.941108e+000
     7533,  7.533000e+003,  4.203849e+000,  3.941108e+000
     7534,  7.534000e+003,  4.203849e+000,  3.941108e+000
     7535,  7.535000e+003,  4.203849e+000,  3.941108e+000
     7536,  7.536000e+003,  4.203849e+000,  3.941108e+000
     7537,  7.537000e+003,  4.203849e+000,  3.941108e+000
     7538,  7.538000e+003,  4.203849e+000,  3.941108e+000
     7539,  7.539000e+003,  4.203849e+000,  3.941108e+000
     7540,  7.540000e+003,  4.203849e+000,  3.941108e+000
     7541,  7.541000e+003,  4.203849e+000,  3.941108e+000
     7542,  7.542000e+003,  4.203849e+000,  3.941108e+000
     7543,  7.543000e+003,  4.203849e+000,  3.941108e+000
     7544,  7.544000e+003,  4.203849e+000,  3.941108e+000
     7545,  7.545000e+003,  4.203849e+000,  3.941108e+000
     7546,  7.546000e+003,  4.203849e+000,  3.941108e+000
     7547,  7.547000e+003,  4.203849e+000,  3.941108e+000
     7548,  7.548000e+003,  4.203849e+000,  3.941108e+000
     7549,  7.549000e+003,  4.203849e+000,  3.941108e+000
     7550,  7.550000e+003,  4.203849e+000,  3.941108e+000
     7551,  7.551000e+003,  4.203849e+000,  3.941108e+000
     7552,  7.552000e+003,  4.203849e+000,  3.941108e+000
     7553,  7.553000e+003,  4.203849e+000,  3.941108e+000
     7554,  7.554000e+003,  4.203849e+000,  3.941108e+000
     7555,  7.555000e+003,  4.203849e+000,  3.941108e+000
     7556,  7.556000e+003,  4.203849e+000,  3.941108e+000
     7557,  7.557000e+003,  4.203849e+000,  3.941108e+000
     7558,  7.558000e+003,  4.203849e+000,  3.941108e+000
     7559,  7.559000e+003,  4.203849e+000,  3.941108e+000
     7560,  7.560000e+003,  4.203849e+000,  3.941108e+000
     7561,  7.561000e+003,  4.203849e+000,  3.941108e+000
     7562,  7.562000e+003,  4.203849e+000,  3.941108e+000
     7563,  7.563000e+003,  4.203849e+000,  3.941108e+000
     7564,  7.564000e+003,  4.203849e+000,  3.941108e+000
     7565,  7.565000e+003,  4.203849e+000,  3.941108e+000
     7566,  7.566000e+003,  4.203849e+000,  3.941108e+000
     7567,  7.567000e+003,  4.203849e+000,  3.941108e+000
     7568,  7.568000e+003,  4.203849e+000,  3.941108e+000
     7569,  7.569000e+003,  4.203849e+000,  3.941108e+000
     7570,  7.570000e+003,  4.203849e+000,  3.941108e+000
     7571,  7.571000e+003,  4.203849e+000,  3.941108e+000
     7572,  7.572000e+003,  4.203849e+000,  3.941108e+000
     7573,  7.573000e+003,  4.203849e+000,  3.941108e+000
     7574,  7.574000e+003,  4.203849e+000,  3.941108e+000
     7575,  7.575000e+003,  4.203849e+000,  3.941108e+000
     7576,  7.576000e+003,  4.203849e+000,  3.941108e+000
     7577,  7.577000e+003,  4.203849e+000,  3.941108e+000
     7578,  7.578000e+003,  4.203849e+000,  3.941108e+000
     7579,  7.579000e+003,  4.203849e+000,  3.941108e+000
     7580,  7.580000e+003,  4.203849e+000,  3.941108e+000
     7581,  7.581000e+003,  4.203849e+000,  3.941108e+000
     7582,  7.582000e+003,  4.203849e+000,  3.941108e+000
     7583,  7.583000e+003,  4.203849e+000,  3.941108e+000
     7584,  7.584000e+003,  4.203849e+000,  3.941108e+000
     7585,  7.585000e+003,  4.203849e+000,  3.941108e+000
     7586,  7.586000e+003,  4.203849e+000,  3.941108e+000
     7587,  7.587000e+003,  4.203849e+000,  3.941108e+000
     7588,  7.588000e+003,  4.203849e+000,  3.941108e+000
     7589,  7.589000e+003,  4.203849e+000,  3.941108e+000
     7590,  7.590000e+003,  4.203849e+000,  3.941108e+000
     7591,  7.591000e+003,  4.203849e+000,  3.941108e+000
     7592,  7.592000e+003,  4.203849e+000,  3.941108e+000
     7593,  7.593000e+003,  4.203849e+000,  3.941108e+000
     7594,  7.594000e+003,  4.203849e+000,  3.941108e+000
     7595,  7.595000e+003,  4.203849e+000,  3.941108e+000
     7596,  7.596000e+003,  4.203849e+000,  3.941108e+000
     7597,  7.597000e+003,  4.203849e+000,  3.941108e+000
     7598,  7.598000e+003,  4.203849e+000,  3.941108e+000
